,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
844,215415.0,Pittsburgh Technical College,PA,2.0,41.0,1.0,3.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,14.0,25.0,146.0,105.0,251.0,3.0,10.0,13.0,0.0,3.0,3.0,61.0,83.0,144.0,0.0,0.0,0.0,1.0,4.0,5.0,1226.0,1574.0,2800.0,132.0,285.0,417.0,872.0,1070.0,1942.0,0.487911,0.294004,0.169246,0.233075,52075.0,22545.0,2068.0,1460.0,608.0,2068.0,1844.0,2068.0,0.435203,0.705996,0.458243,43393.2,29861.0,22544.5,Northeast,0.008928571428571428,0.08964285714285715,0.004642857142857143,0.0010714285714285715,0.05142857142857143,0.0,0.0017857142857142857,0.14892857142857144,0.6935714285714286
845,215442.0,Point Park University,PA,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,18.0,16.0,4.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,33.0,27.0,60.0,386.0,198.0,584.0,49.0,40.0,89.0,3.0,5.0,8.0,95.0,67.0,162.0,37.0,150.0,187.0,10.0,3.0,13.0,2224.0,1617.0,3841.0,21.0,9.0,30.0,1590.0,1118.0,2708.0,0.31531,0.270878,0.153105,0.574946,78029.0,35092.0,1868.0,1362.0,506.0,1868.0,1694.0,1868.0,0.630621,0.729122,0.292798,66398.0,50701.0,35091.5,Northeast,0.015620932048945588,0.15204373860973705,0.023171049205935955,0.002082790939859412,0.04217651653215308,0.04868523821921374,0.003384535277271544,0.007810466024472794,0.7050247331424109
846,215585.0,Reading Area Community College,PA,2.0,13.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,72.0,46.0,118.0,338.0,289.0,627.0,1186.0,665.0,1851.0,8.0,5.0,13.0,95.0,66.0,161.0,13.0,7.0,20.0,10.0,10.0,20.0,3637.0,2298.0,5935.0,22.0,14.0,36.0,1893.0,1196.0,3089.0,0.630137,0.478047,0.158412,0.373024,40684.0,17816.0,2847.0,1486.0,1361.0,2847.0,2298.0,2847.0,0.599227,0.521953,0.539164,29751.9,19778.0,17816.3,Northeast,0.019882055602358888,0.10564448188711036,0.3118786857624263,0.0021903959561920807,0.02712721145745577,0.003369839932603201,0.003369839932603201,0.006065711878685763,0.5204717775905644
847,215637.0,The Restaurant School at Walnut Hill College,PA,2.0,11.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,32.0,18.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,11.0,99.0,55.0,154.0,9.0,9.0,18.0,0.0,0.0,0.0,14.0,10.0,24.0,0.0,2.0,2.0,2.0,0.0,2.0,261.0,191.0,452.0,15.0,14.0,29.0,117.0,95.0,212.0,0.435897,0.225071,0.173789,0.336182,63442.0,15272.0,351.0,272.0,79.0,351.0,306.0,351.0,0.569801,0.774929,0.434641,52600.7,34833.0,15272.4,Northeast,0.024336283185840708,0.3407079646017699,0.03982300884955752,0.0,0.05309734513274336,0.004424778761061947,0.004424778761061947,0.06415929203539823,0.4690265486725664
848,215655.0,Robert Morris University,PA,2.0,21.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,17.0,16.0,3.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,50.0,143.0,177.0,320.0,47.0,73.0,120.0,1.0,2.0,3.0,67.0,80.0,147.0,81.0,538.0,619.0,2.0,2.0,4.0,2070.0,2763.0,4833.0,56.0,59.0,115.0,1648.0,1807.0,3455.0,0.251484,0.156503,0.142472,0.53211,82320.0,31867.0,1853.0,1563.0,290.0,1853.0,1719.0,1853.0,0.486778,0.843497,0.300175,74423.9,62641.0,31866.9,Northeast,0.010345541071798055,0.06621146285950755,0.024829298572315334,0.0006207324643078833,0.03041589075108628,0.12807779846885992,0.0008276432857438444,0.023794744465135527,0.7148768880612456
849,215682.0,Rosedale Technical College,PA,2.0,21.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,11.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,10.0,3.0,74.0,77.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,637.0,677.0,0.0,0.0,0.0,35.0,544.0,579.0,0.530988,0.485762,0.154104,0.167504,59499.0,21196.0,597.0,307.0,290.0,597.0,536.0,597.0,0.0703518,0.514238,0.384328,40892.8,25898.0,21195.8,Northeast,0.014771048744460856,0.1137370753323486,0.007385524372230428,0.0014771048744460858,0.005908419497784343,0.0,0.0014771048744460858,0.0,0.8552437223042836
850,215691.0,Rosemont College,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,13.0,5.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,8.0,30.0,178.0,97.0,275.0,30.0,15.0,45.0,2.0,0.0,2.0,21.0,12.0,33.0,28.0,8.0,36.0,2.0,0.0,2.0,463.0,283.0,746.0,37.0,17.0,54.0,143.0,126.0,269.0,0.39372,0.18599,0.164251,0.763285,59920.0,41707.0,414.0,337.0,77.0,414.0,363.0,414.0,0.637681,0.81401,0.374656,56532.9,38541.0,41707.3,Northeast,0.040214477211796246,0.36863270777479895,0.06032171581769437,0.002680965147453083,0.04423592493297587,0.04825737265415549,0.002680965147453083,0.07238605898123325,0.3605898123324397
851,215743.0,Saint Francis University,PA,2.0,31.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,16.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,20.0,56.0,34.0,89.0,123.0,17.0,10.0,27.0,4.0,5.0,9.0,23.0,18.0,41.0,5.0,17.0,22.0,4.0,4.0,8.0,1742.0,1068.0,2810.0,133.0,111.0,244.0,1486.0,794.0,2280.0,0.226268,0.174252,0.117035,0.508453,94388.0,26470.0,769.0,635.0,134.0,769.0,735.0,769.0,0.644993,0.825748,0.257143,82553.0,73361.0,26470.1,Northeast,0.0199288256227758,0.043772241992882564,0.009608540925266904,0.003202846975088968,0.014590747330960854,0.007829181494661922,0.0028469750889679717,0.08683274021352314,0.8113879003558719
852,215770.0,Saint Joseph's University,PA,2.0,11.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,18.0,16.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,82.0,63.0,145.0,274.0,143.0,417.0,236.0,155.0,391.0,4.0,3.0,7.0,66.0,51.0,117.0,66.0,67.0,133.0,1.0,4.0,5.0,3140.0,2565.0,5705.0,69.0,52.0,121.0,2342.0,2027.0,4369.0,0.144209,0.120267,0.0790646,0.817372,143720.0,32640.0,1796.0,1580.0,216.0,1796.0,1719.0,1796.0,0.592984,0.879733,0.175102,130361.0,108285.0,32639.8,Northeast,0.025416301489921123,0.07309377738825591,0.06853637160385627,0.001226993865030675,0.02050832602979842,0.023312883435582823,0.0008764241893076249,0.021209465381244522,0.7658194566170027
853,215798.0,Saint Vincent College,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,21.0,10.0,3.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,13.0,29.0,29.0,54.0,83.0,17.0,29.0,46.0,1.0,1.0,2.0,5.0,8.0,13.0,8.0,9.0,17.0,3.0,2.0,5.0,820.0,900.0,1720.0,34.0,42.0,76.0,707.0,742.0,1449.0,0.162347,0.0231924,0.133697,0.656207,92166.0,33225.0,733.0,716.0,17.0,733.0,683.0,733.0,0.44884,0.976808,0.267936,90798.6,79271.0,33225.2,Northeast,0.01686046511627907,0.04825581395348837,0.026744186046511628,0.0011627906976744186,0.007558139534883721,0.009883720930232558,0.0029069767441860465,0.044186046511627906,0.8424418604651163
854,215929.0,University of Scranton,PA,2.0,13.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,13.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,62.0,45.0,107.0,53.0,24.0,77.0,185.0,162.0,347.0,4.0,3.0,7.0,54.0,32.0,86.0,33.0,34.0,67.0,3.0,1.0,4.0,2239.0,1654.0,3893.0,49.0,37.0,86.0,1796.0,1316.0,3112.0,0.153488,0.0305648,0.0936877,0.842525,126580.0,29164.0,1505.0,1459.0,46.0,1505.0,1440.0,1505.0,0.566113,0.969435,0.203472,123602.0,99655.0,29163.7,Northeast,0.02748522989982019,0.01977909067557154,0.0891343436938094,0.0017980991523246853,0.022090932442846135,0.01721037760082199,0.0010274852298998202,0.022090932442846135,0.7993835088620601
855,215947.0,Seton Hill University,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,13.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,30.0,14.0,44.0,62.0,97.0,159.0,53.0,31.0,84.0,3.0,1.0,4.0,37.0,31.0,68.0,19.0,34.0,53.0,1.0,2.0,3.0,1994.0,1229.0,3223.0,106.0,102.0,208.0,1683.0,917.0,2600.0,0.224204,0.110828,0.100637,0.597452,90990.0,25148.0,785.0,698.0,87.0,785.0,734.0,785.0,0.657325,0.889172,0.242507,83692.9,73391.0,25148.0,Northeast,0.013651877133105802,0.049332919640086875,0.026062674526838348,0.0012410797393732546,0.02109835556934533,0.016444306546695625,0.000930809804529941,0.06453614644740925,0.8067018305926156
856,215992.0,Laurel Technical Institute,PA,2.0,21.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,60.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,109.0,311.0,0.0,0.0,0.0,155.0,86.0,241.0,0.65928,0.493075,0.160665,0.271468,35338.0,15720.0,361.0,183.0,178.0,361.0,318.0,361.0,0.639889,0.506925,0.616352,25664.7,18579.0,15720.2,Northeast,0.0,0.19292604501607716,0.006430868167202572,0.0,0.02572347266881029,0.0,0.0,0.0,0.77491961414791
857,216010.0,Shippensburg University of Pennsylvania,PA,2.0,31.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,13.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,50.0,50.0,100.0,344.0,351.0,695.0,163.0,174.0,337.0,2.0,2.0,4.0,110.0,98.0,208.0,29.0,36.0,65.0,5.0,5.0,10.0,3134.0,3203.0,6337.0,32.0,43.0,75.0,2399.0,2444.0,4843.0,0.248633,0.0778385,0.127694,0.518173,79301.0,18696.0,3109.0,2867.0,242.0,3109.0,2842.0,3109.0,0.527179,0.922161,0.335327,74583.4,65945.0,18695.6,Northeast,0.015780337699226762,0.10967334700962601,0.05317973804639419,0.0006312135079690705,0.03282310241439167,0.010257219504497397,0.0015780337699226763,0.011835253274420072,0.7642417547735522
858,216038.0,Slippery Rock University of Pennsylvania,PA,2.0,32.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,18.0,13.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,49.0,20.0,69.0,247.0,214.0,461.0,121.0,81.0,202.0,5.0,3.0,8.0,169.0,127.0,296.0,62.0,62.0,124.0,13.0,6.0,19.0,4912.0,3769.0,8681.0,84.0,79.0,163.0,4162.0,3177.0,7339.0,0.218061,0.087915,0.123772,0.465339,83507.0,29319.0,3765.0,3434.0,331.0,3765.0,3483.0,3765.0,0.569721,0.912085,0.294574,78742.6,70320.0,29319.2,Northeast,0.007948393042276236,0.05310448105057021,0.023269208616518836,0.0009215528164957954,0.03409745421034443,0.014284068655684828,0.002188687939177514,0.018776638636101833,0.8454095150328303
859,216083.0,South Hills School of Business & Technology,PA,2.0,13.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,9.0,12.0,7.0,5.0,12.0,0.0,0.0,0.0,10.0,9.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,393.0,299.0,692.0,0.0,0.0,0.0,369.0,273.0,642.0,0.548596,0.427646,0.12959,0.190065,51080.0,19712.0,463.0,265.0,198.0,463.0,354.0,463.0,0.574514,0.572354,0.485876,37665.6,25530.0,19712.0,Northeast,0.0072254335260115606,0.017341040462427744,0.017341040462427744,0.0,0.02745664739884393,0.0,0.002890173410404624,0.0,0.9277456647398844
860,216278.0,Susquehanna University,PA,2.0,32.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,15.0,42.0,81.0,72.0,153.0,76.0,63.0,139.0,0.0,0.0,0.0,55.0,13.0,68.0,22.0,35.0,57.0,2.0,0.0,2.0,1328.0,1042.0,2370.0,40.0,22.0,62.0,1025.0,822.0,1847.0,0.174884,0.0251163,0.101395,0.781395,102373.0,6038.0,1075.0,1048.0,27.0,1075.0,1019.0,1075.0,0.563721,0.974884,0.215898,99953.1,85160.0,6038.07,Northeast,0.017721518987341773,0.06455696202531645,0.05864978902953587,0.0,0.02869198312236287,0.024050632911392405,0.0008438818565400844,0.026160337552742614,0.7793248945147679
861,216296.0,Thaddeus Stevens College of Technology,PA,2.0,13.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,17.0,20.0,9.0,124.0,133.0,9.0,120.0,129.0,0.0,1.0,1.0,6.0,50.0,56.0,0.0,2.0,2.0,0.0,4.0,4.0,118.0,1104.0,1222.0,3.0,5.0,8.0,88.0,781.0,869.0,0.398671,0.211517,0.160576,0.239203,61402.0,14891.0,903.0,712.0,191.0,903.0,793.0,903.0,0.0675526,0.788483,0.45145,51564.2,39605.0,14890.5,Northeast,0.016366612111292964,0.1088379705400982,0.10556464811783961,0.0008183306055646482,0.04582651391162029,0.0016366612111292963,0.0032733224222585926,0.006546644844517185,0.7111292962356792
862,216339.0,Temple University,PA,2.0,11.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,1.0,15.0,17.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1780.0,1674.0,3454.0,2585.0,1471.0,4056.0,1144.0,838.0,1982.0,16.0,14.0,30.0,576.0,414.0,990.0,1055.0,1200.0,2255.0,20.0,15.0,35.0,16405.0,15334.0,31739.0,749.0,857.0,1606.0,8480.0,8851.0,17331.0,0.299512,0.145279,0.127129,0.705445,88830.0,20692.0,12507.0,10690.0,1817.0,12507.0,11483.0,12507.0,0.550252,0.854721,0.295916,78931.4,59850.0,20692.2,Northeast,0.10882510476070449,0.12779230599577807,0.06244683197328208,0.0009452093638740981,0.03119190900784524,0.07104823718453637,0.0011027442578531144,0.05060020794606005,0.5460474495100665
863,216357.0,Thiel College,PA,2.0,31.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,12.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,38.0,12.0,50.0,31.0,91.0,122.0,7.0,11.0,18.0,0.0,0.0,0.0,12.0,16.0,28.0,0.0,0.0,0.0,1.0,1.0,2.0,420.0,518.0,938.0,27.0,25.0,52.0,304.0,362.0,666.0,0.288845,0.0458167,0.161355,0.61753,67110.0,11956.0,502.0,479.0,23.0,502.0,450.0,502.0,0.360558,0.954183,0.315556,64582.6,53480.5,11955.9,Northeast,0.053304904051172705,0.1300639658848614,0.019189765458422176,0.0,0.029850746268656716,0.0,0.0021321961620469083,0.05543710021321962,0.7100213219616205
864,216418.0,Fortis Institute-Erie,PA,2.0,22.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,7.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,53.0,62.0,115.0,16.0,14.0,30.0,3.0,0.0,3.0,13.0,4.0,17.0,0.0,1.0,1.0,0.0,1.0,1.0,388.0,379.0,767.0,21.0,16.0,37.0,282.0,281.0,563.0,0.784182,0.682793,0.0992848,0.334876,35047.0,13709.0,2377.0,754.0,1623.0,2377.0,1912.0,2377.0,0.74716,0.317207,0.60931,20477.6,12884.0,13709.0,Northeast,0.0,0.14993481095176012,0.03911342894393742,0.003911342894393742,0.02216427640156454,0.001303780964797914,0.001303780964797914,0.048239895697522815,0.7340286831812256
865,216436.0,Triangle Tech Inc-Pittsburgh,PA,2.0,11.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,89.0,95.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,252.0,275.0,0.0,0.0,0.0,13.0,152.0,165.0,0.728395,0.609053,0.102881,0.197531,40789.0,15844.0,243.0,95.0,148.0,243.0,202.0,243.0,0.0946502,0.390947,0.420792,25596.1,14870.0,15844.2,Northeast,0.0,0.34545454545454546,0.007272727272727273,0.0,0.04727272727272727,0.0,0.0,0.0,0.6
866,216445.0,Triangle Tech Inc-Greensburg,PA,2.0,21.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,246.0,259.0,0.0,0.0,0.0,12.0,230.0,242.0,0.497297,0.4,0.145946,0.151351,58147.0,22661.0,370.0,222.0,148.0,370.0,293.0,370.0,0.0459459,0.6,0.491468,43952.4,29084.5,22661.2,Northeast,0.0,0.04633204633204633,0.003861003861003861,0.0,0.015444015444015444,0.0,0.0,0.0,0.9343629343629344
